# rx_stall wheel=1 t=51441 SR=0x00D4 CR3=0x0041 NDTR=268 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=51728 SR=0x00D4 CR3=0x0041 NDTR=147 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=56455 SR=0x00D4 CR3=0x0041 NDTR=1000 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=57298 SR=0x00D4 CR3=0x0041 NDTR=785 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=57716 SR=0x00D4 CR3=0x0041 NDTR=2 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=58220 SR=0x0014 CR3=0x00C1 NDTR=133 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=58324 SR=0x00D4 CR3=0x0041 NDTR=898 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=58567 SR=0x00D4 CR3=0x0041 NDTR=431 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=59119 SR=0x00D4 CR3=0x0041 NDTR=903 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=59180 SR=0x00D4 CR3=0x0041 NDTR=756 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=62041 SR=0x00D4 CR3=0x0041 NDTR=564 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=63659 SR=0x00D4 CR3=0x0041 NDTR=748 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=64234 SR=0x00D4 CR3=0x0041 NDTR=274 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=66446 SR=0x0014 CR3=0x00C1 NDTR=437 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=66522 SR=0x00D4 CR3=0x0041 NDTR=926 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=71342 SR=0x00D4 CR3=0x0041 NDTR=298 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=73932 SR=0x00D4 CR3=0x0041 NDTR=71 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=74707 SR=0x00D4 CR3=0x0041 NDTR=644 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=76258 SR=0x0014 CR3=0x00C1 NDTR=929 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=78596 SR=0x00D4 CR3=0x0041 NDTR=102 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=79779 SR=0x0014 CR3=0x00C1 NDTR=716 EN=1 RxState=0x22 Err=0x00
# TCS log: max_accel=1800 jerk=25000 accel_th=400 geom_th=1500 rot_th=450 [x100] margin=150 exit=100 [mm/s] n=996
t_ms,tcs_on,slip,target_vx,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
4232,1,128,2000,1746,1830,121,1596,26,1373,138,0,-133,2872,250,-4350,-3566,4402,6219,0,92,-58,-4746,-4094,4140,4792,0,0,-237,-201,192,211
4242,1,128,2000,1752,1702,112,1625,18,-371,257,-628,-136,2116,250,-4239,-3452,3896,5644,0,135,-166,-4752,-4097,4165,4819,0,0,-266,-227,224,250
4252,1,0,2000,1781,1598,34,1627,48,-639,111,-751,-69,888,310,-4217,-3445,3746,4812,0,145,37,-4828,-4162,4235,4901,0,0,-314,-283,249,295
4262,1,0,2000,1835,1655,95,1619,55,137,9,127,-116,578,370,-4411,-3664,3561,5126,0,101,118,-4986,-4300,4351,5036,0,0,-357,-310,279,317
4272,1,129,2000,1781,1784,174,1634,26,668,63,0,-234,908,250,-4812,-3811,3445,5935,0,87,4,-4841,-4176,4220,4885,0,0,-266,-216,217,228
4282,1,129,2000,1802,1680,143,1681,22,-364,345,-709,-229,840,250,-4623,-3550,3237,5532,0,125,-117,-4890,-4217,4280,4953,0,0,-304,-253,257,280
4292,1,0,2000,1845,1668,62,1718,47,-136,321,-458,-104,105,267,-4632,-3795,3554,4923,0,130,0,-5006,-4317,4383,5072,0,0,-333,-294,264,307
4302,1,0,2000,1899,1705,16,1689,27,185,-15,201,1,204,327,-4575,-4014,4032,4731,0,117,-16,-5158,-4448,4507,5216,0,0,-347,-314,278,332
4312,1,132,2000,1893,1823,9,1709,20,853,49,803,-82,-59,250,-5156,-4137,4055,5155,0,117,-14,-5140,-4433,4492,5199,0,0,-266,-245,209,253
4322,1,133,2000,1878,1920,40,1764,39,817,354,463,-228,471,250,-5550,-3957,3968,5912,0,123,-61,-5099,-4397,4458,5160,0,0,-273,-245,221,260
4332,1,129,2000,1912,1892,70,1804,25,100,335,-235,-236,1152,250,-5298,-3804,3948,6044,0,131,-199,-5189,-4474,4540,5254,0,0,-313,-274,258,296
4342,1,0,2000,1958,1767,63,1790,16,-630,64,-694,-106,738,274,-4790,-3911,3896,5318,0,161,-167,-5307,-4575,4656,5388,0,0,-341,-300,281,325
4352,1,0,2000,1992,1828,-6,1787,45,247,47,200,-94,203,334,-5157,-4009,4144,5234,0,151,2,-5403,-4659,4735,5479,0,0,-315,-290,245,298
4362,1,133,2000,1985,1985,-7,1844,21,1059,237,821,-158,590,268,-5611,-4108,4468,5906,0,123,57,-5391,-4649,4711,5452,0,0,-282,-262,218,267
4372,1,129,2000,2000,2003,9,1894,20,441,379,0,-217,262,268,-5812,-4102,4266,6060,0,109,157,-5433,-4686,4741,5488,0,0,-273,-251,206,251
4383,1,0,2000,2000,1880,-4,1899,48,-454,162,0,-117,-287,291,-5408,-4146,4137,5359,0,83,225,-5440,-4693,4734,5481,0,0,-289,-268,216,265
4393,1,0,2000,2000,1787,-68,1857,-2,-777,-88,0,-36,-108,351,-5087,-3961,4285,4831,0,69,114,-5443,-4696,4731,5478,0,0,-291,-281,224,287
4403,1,0,2000,2000,1813,-52,1863,-21,-79,141,0,-63,-387,412,-5259,-4062,4173,4917,0,88,108,-5438,-4691,4736,5483,0,0,-290,-277,224,284
4413,1,0,2000,2000,1917,-2,1903,-1,582,305,0,-120,-2,472,-5473,-4193,4251,5512,0,87,98,-5439,-4692,4735,5482,0,0,-282,-261,218,267
4423,1,0,2000,2000,1929,47,1905,-30,205,66,0,-108,532,532,-5293,-4273,4285,5710,0,86,-61,-5439,-4692,4735,5482,0,0,-283,-253,224,263
4433,1,0,2000,2000,1834,55,1904,11,-599,33,0,-142,-487,592,-5344,-4241,3704,5284,0,117,-61,-5431,-4684,4743,5490,0,0,-294,-260,238,277
4443,1,0,2000,2000,1849,97,1904,36,41,188,0,-78,581,652,-4899,-4261,4066,5537,0,119,-51,-5431,-4684,4743,5490,0,0,-299,-257,240,270
4453,1,0,2000,2000,2035,118,1905,42,1143,-3,0,-37,1048,712,-5191,-4762,4648,6087,0,143,-161,-5425,-4678,4749,5496,0,0,-275,-231,226,249
4463,1,0,2000,2000,2002,92,1966,74,199,199,0,-77,939,772,-5265,-4553,4499,6001,0,152,-174,-5423,-4676,4752,5499,0,0,-279,-239,226,253
4473,1,0,2000,2000,1891,32,1993,53,-495,351,0,-55,674,832,-5078,-4253,4386,5489,0,140,-101,-5426,-4679,4749,5496,0,0,-288,-258,231,271
4483,1,0,2000,2000,1949,56,1939,32,213,-96,0,9,287,892,-5131,-4691,4546,5471,0,129,-41,-5428,-4681,4746,5493,0,0,-284,-249,228,262
4493,1,0,2000,2000,2100,137,1974,75,930,15,0,22,-352,952,-5496,-5401,4612,5883,0,107,73,-5434,-4687,4740,5487,0,0,-277,-229,216,231
4503,1,0,2000,2000,1996,68,2020,92,-236,213,0,-32,-744,1000,-5506,-4903,4344,5536,0,67,277,-5444,-4697,4730,5477,0,0,-288,-251,215,245
4513,1,0,2000,2000,1952,28,2000,36,-288,45,0,-13,-610,1000,-5403,-4736,4400,5315,0,58,211,-5446,-4699,4728,5475,0,0,-284,-254,222,260
4523,1,0,2000,2000,2051,96,2029,70,475,224,0,3,-881,1000,-5596,-5260,4427,5592,0,78,129,-5441,-4694,4733,5480,0,0,-279,-236,219,241
4533,1,0,2000,2000,1973,7,2003,36,-265,-74,0,-19,-299,1000,-5449,-4655,4553,5412,0,66,168,-5444,-4697,4730,5477,0,0,-282,-255,216,257
4543,1,0,2000,2000,2031,-5,1990,-13,273,-101,0,-58,122,1000,-5631,-4578,4707,5710,0,79,79,-5441,-4694,4733,5480,0,0,-270,-246,213,256
4553,1,0,2000,2000,2034,-17,2054,30,-4,314,0,-72,-225,1000,-5792,-4621,4610,5628,0,89,34,-5438,-4691,4736,5483,0,0,-270,-249,209,254
4563,1,0,2000,2000,1968,13,2019,-26,-377,-47,0,-74,278,1000,-5427,-4404,4503,5642,0,85,48,-5439,-4692,4735,5482,0,0,-281,-253,219,259
4573,1,0,2000,2000,1942,53,2003,3,-332,19,0,-103,-49,1000,-5434,-4459,4184,5618,0,93,5,-5437,-4690,4737,5484,0,0,-287,-251,227,260
4583,1,0,2000,2000,2011,11,2027,36,180,178,0,-116,-59,1000,-5712,-4476,4431,5766,0,81,78,-5440,-4693,4734,5481,0,0,-279,-251,212,251
4593,1,0,2000,2000,2011,10,2029,1,27,90,0,-91,547,1000,-5523,-4396,4634,5850,0,86,26,-5439,-4692,4735,5482,0,0,-274,-246,217,256
4603,1,0,2000,2000,1996,-7,2018,12,-98,1,0,-38,217,1000,-5475,-4523,4699,5591,0,77,68,-5441,-4694,4733,5480,0,0,-276,-252,214,257
4613,1,0,2000,2000,2071,-39,2029,7,393,44,0,-45,296,1000,-5727,-4575,4964,5778,0,68,109,-5443,-4697,4731,5478,0,0,-267,-250,200,248
4623,1,0,2000,2000,1974,-103,2060,-32,-460,262,0,-45,-112,1000,-5703,-4315,4766,5271,0,73,40,-5442,-4695,4732,5479,0,0,-267,-261,209,271
4633,1,0,2000,2000,1976,-38,2031,-33,-87,45,0,-8,-378,1000,-5562,-4620,4653,5267,0,70,81,-5443,-4696,4731,5478,0,0,-278,-260,210,261
4643,1,0,2000,2000,2086,-24,2010,-13,632,-112,0,27,-663,1000,-5823,-5066,4903,5452,0,62,108,-5445,-4698,4729,5476,0,0,-266,-248,199,245
4653,1,0,2000,2000,2104,-56,2063,-29,357,189,0,-63,-365,1000,-6078,-4756,4850,5687,0,63,16,-5445,-4698,4729,5476,0,0,-255,-244,198,250
4663,1,0,2000,2000,2043,-73,2082,-32,-290,121,0,-110,75,1000,-5957,-4368,4714,5674,0,83,-78,-5440,-4693,4734,5481,0,0,-259,-250,204,261
4673,1,0,2000,2000,2011,-71,2047,-17,-266,-48,0,-44,585,1000,-5589,-4327,4936,5584,0,92,-45,-5437,-4690,4737,5484,0,0,-267,-258,203,261
4683,1,0,2000,2000,2029,-26,2066,-43,-68,149,0,-33,383,1000,-5587,-4562,4843,5639,0,96,-75,-5436,-4689,4738,5485,0,0,-264,-247,210,258
4694,1,0,2000,2000,2039,-2,2079,-36,-69,146,0,-66,268,1000,-5637,-4558,4725,5783,0,97,41,-5436,-4689,4738,5485,0,0,-270,-248,207,250
4704,1,0,2000,2000,2015,12,2045,-5,-160,-69,0,-72,-46,1000,-5611,-4578,4562,5702,0,67,133,-5444,-4697,4731,5477,0,0,-277,-252,207,248
4714,1,0,2000,2000,2071,28,2046,-3,328,13,0,-92,56,1000,-5756,-4677,4628,5953,0,56,117,-5446,-4699,4728,5475,0,0,-267,-240,208,245
4724,1,0,2000,2000,2103,14,2095,1,275,246,0,-100,140,1000,-5866,-4680,4739,6048,0,55,113,-5447,-4700,4727,5474,0,0,-263,-238,202,240
4734,1,0,2000,2000,2032,-44,2088,-6,-246,109,0,-11,-119,1000,-5662,-4657,4869,5490,0,51,119,-5448,-4701,4726,5473,0,0,-267,-253,201,253
4744,1,0,2000,2000,2105,17,2042,-49,373,-225,0,20,-245,1000,-5712,-5096,4931,5698,0,48,81,-5448,-4701,4726,5473,0,0,-262,-237,201,240
4754,1,0,2000,2000,2212,79,2087,-5,772,0,0,-24,-856,1000,-6119,-5523,4786,6066,0,53,136,-5447,-4700,4727,5474,0,0,-255,-220,195,219
4764,1,0,2000,2000,2232,63,2177,57,352,329,0,-79,-590,1000,-6278,-5350,4784,6252,0,39,53,-5451,-4704,4723,5470,0,0,-249,-217,192,218
4774,1,0,2000,2000,2086,11,2143,-5,-822,-88,0,-51,541,1000,-5667,-4701,4880,5946,0,55,-72,-5447,-4700,4727,5474,0,0,-260,-235,203,242
4784,1,0,2000,2000,2081,22,2071,1,-326,-417,0,-3,384,1000,-5569,-4871,4924,5810,0,81,-72,-5440,-4693,4734,5481,0,0,-259,-233,206,243
4794,1,0,2000,2000,2120,-7,2129,4,-29,133,0,-91,423,1000,-5921,-4671,4868,6050,0,91,-105,-5438,-4691,4736,5483,0,0,-252,-233,198,239
4804,1,129,2000,2000,2176,-49,2170,0,322,304,0,-182,669,1000,-6282,-4417,4942,6383,0,90,-88,-5438,-4691,4736,5483,0,0,-242,-231,187,235
4814,1,128,2000,2000,2124,-72,2196,32,-230,276,0,-136,304,1000,-6166,-4436,4908,6019,0,82,-44,-5440,-4693,4734,5481,0,0,-247,-240,189,243
4824,1,0,2000,2000,2103,-41,2094,35,-183,-512,0,-86,-114,1000,-6002,-4641,4851,5856,0,55,141,-5447,-4700,4727,5474,0,0,-259,-245,187,236
4834,1,0,2000,2000,2069,10,2104,27,-300,-108,0,-72,-837,1000,-5939,-4878,4520,5671,0,20,222,-5455,-4708,4719,5466,0,0,-266,-242,198,237
4844,1,0,2000,2000,2157,47,2124,16,379,57,0,-119,-197,1000,-6064,-4911,4670,6228,0,28,163,-5454,-4707,4721,5468,0,0,-255,-226,194,225
4854,1,0,2000,2000,2193,35,2187,-49,354,378,0,-116,686,1000,-6000,-4795,4967,6475,0,48,-7,-5448,-4701,4726,5473,0,0,-243,-216,195,227
4864,1,0,2000,2000,2149,29,2215,6,-195,346,0,-84,478,1000,-5921,-4855,4862,6178,0,93,-188,-5437,-4690,4737,5484,0,0,-245,-218,201,234
